workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,4000,100,1890,7701.30,27031.70,112.25,1920.20,100
oltp,4000,100,1900,9079.41,31926.02,68.52,2268.10,100
oltp,4000,100,1910,7643.69,26850.46,101.63,1908.00,100
oltp,4000,100,1920,8640.61,30431.65,84.72,2155.30,100
oltp,4000,100,1930,6701.20,23574.60,74.65,1672.70,100
oltp,4000,100,1940,2347.40,8269.80,1486.32,587.30,100
oltp,4000,100,1950,2362.50,8311.80,1529.65,589.10,100
oltp,4000,100,1960,5327.00,18715.59,91.63,1330.50,100
oltp,4000,100,1970,7429.60,26117.99,102.83,1854.80,100
oltp,4000,100,1980,8041.30,28266.01,72.36,2003.20,100
oltp,4000,100,1990,8782.30,30909.20,71.75,2195.70,100
oltp,4000,100,2000,8202.30,28828.39,94.99,2047.60,100
oltp,4000,100,2010,8404.20,29459.21,69.45,2091.50,100
oltp,4000,100,2020,8318.60,29342.60,72.25,2083.60,100
oltp,4000,100,2030,8457.99,29731.97,79.99,2112.20,100
oltp,4000,100,2040,9744.20,34246.01,64.79,2431.20,100
oltp,4000,100,2050,8214.21,28898.02,80.93,2050.30,100
oltp,4000,100,2060,8699.89,30560.77,66.46,2173.40,100
oltp,4000,100,2070,9112.00,32016.52,69.43,2273.10,100
oltp,4000,100,2080,9372.70,32999.32,61.98,2340.40,100
oltp,4000,100,2090,9563.80,33498.39,65.55,2381.50,100
oltp,4000,100,2100,8611.00,30289.61,74.33,2152.70,100
oltp,4000,100,2110,9426.00,33217.59,69.37,2355.60,100
oltp,4000,100,2120,8590.20,30183.30,124.95,2142.30,100
oltp,4000,100,2130,6076.50,21407.10,83.24,1516.70,100
oltp,4000,100,2140,3976.90,13987.40,158.81,993.50,100
oltp,4000,100,2150,8296.10,29061.00,124.58,2064.60,100
oltp,4000,100,2160,6757.70,23863.21,99.41,1693.50,100
oltp,4000,100,2170,5290.40,18557.79,139.84,1321.60,100
oltp,4000,100,2180,7449.60,26246.41,76.46,1857.70,100
oltp,4000,100,2190,6622.20,23331.00,166.60,1652.50,100
oltp,4000,100,2200,8489.48,29869.93,120.54,2119.09,100
oltp,4000,100,2210,6641.21,23302.05,200.69,1651.60,100
oltp,4000,100,2220,7804.50,27489.30,152.43,1953.60,100
oltp,4000,100,2230,6272.90,22107.11,117.44,1565.70,100
oltp,4000,100,2240,7289.49,25607.88,119.14,1819.30,100
oltp,4000,100,2250,7893.10,27809.11,90.38,1970.90,100
oltp,4000,100,2260,6704.50,23567.60,113.71,1673.80,100
oltp,4000,100,2270,8802.09,30955.37,88.61,2196.60,100
oltp,4000,100,2280,8261.21,29052.52,177.57,2063.00,100
oltp,4000,100,2290,7240.90,25449.19,179.49,1806.60,100
oltp,4000,100,2300,8012.50,28192.12,118.36,1998.90,100
oltp,4000,100,2310,7617.00,26826.69,160.62,1901.80,100
oltp,4000,100,2320,7509.10,26401.10,107.07,1875.40,100
oltp,4000,100,2330,8185.70,28764.50,81.39,2039.90,100
oltp,4000,100,2340,8371.19,29433.57,79.09,2091.20,100
oltp,4000,100,2350,8117.00,28563.12,91.55,2027.30,100
oltp,4000,100,2360,7530.79,26451.98,117.62,1879.60,100
oltp,4000,100,2370,8501.41,29945.43,83.84,2121.00,100
oltp,4000,100,2380,4288.70,15080.80,138.84,1069.70,100
oltp,4000,100,2390,6081.20,21393.41,63.62,1518.50,100
oltp,4000,100,2400,7848.00,27581.41,141.14,1959.20,100
oltp,4000,100,2410,7840.09,27548.27,137.39,1957.60,100
oltp,4000,100,2420,8462.19,29737.08,73.03,2111.50,100
oltp,4000,100,2430,9237.01,32477.23,88.40,2306.60,100
oltp,4000,100,2440,9029.40,31700.01,67.97,2247.00,100
oltp,4000,100,2450,6532.00,23008.50,76.73,1637.10,100
oltp,4000,100,2460,2811.60,9878.91,144.91,699.70,100
oltp,4000,100,2470,3897.00,13713.00,221.60,974.50,100
oltp,4000,100,2480,7046.50,24771.59,109.14,1757.20,100
oltp,4000,100,2490,8788.00,30904.80,103.85,2194.10,100
oltp,4000,100,2500,7590.50,26726.21,92.16,1895.90,100
oltp,4000,100,2510,8618.89,30260.18,72.03,2149.60,100
oltp,4000,100,2520,8981.51,31621.23,74.27,2243.00,100
oltp,4000,100,2530,8577.79,30128.38,81.78,2139.50,100
oltp,4000,100,2540,8928.20,31347.10,74.71,2226.00,100
oltp,4000,100,2550,9350.80,32954.49,76.14,2338.70,100
oltp,4000,100,2560,8568.30,30099.71,82.42,2139.30,100
oltp,4000,100,2570,9204.20,32336.60,91.44,2296.30,100
oltp,4000,100,2580,8603.10,30285.71,83.41,2148.00,100
oltp,4000,100,2590,9555.10,33508.99,81.22,2378.50,100
oltp,4000,100,2600,8649.90,30498.49,101.91,2166.60,100
oltp,4000,100,2610,7842.90,27576.90,94.31,1959.90,100
oltp,4000,100,2620,9107.09,32038.08,77.19,2271.70,100
oltp,4000,100,2630,8808.21,30916.02,93.63,2198.00,100
oltp,4000,100,2640,8461.50,29772.49,133.98,2112.70,100
oltp,4000,100,2650,8987.00,31609.90,91.58,2241.40,100
oltp,4000,100,2660,8481.20,29814.51,79.68,2113.40,100
oltp,4000,100,2670,7816.69,27465.28,104.69,1953.50,100
oltp,4000,100,2680,9743.60,34318.31,62.92,2434.30,100
oltp,4000,100,2690,9205.29,32339.15,73.63,2296.10,100
oltp,4000,100,2700,8642.40,30300.99,62.67,2155.30,100
oltp,4000,100,2710,10573.01,37246.14,75.25,2643.20,100
oltp,4000,100,2720,8661.32,30457.36,92.57,2161.50,100
oltp,4000,100,2730,8146.19,28550.16,88.85,2028.60,100
oltp,4000,100,2740,9785.00,34470.91,66.72,2449.00,100
oltp,4000,100,2750,8769.81,30795.73,84.42,2186.00,100
oltp,4000,100,2760,9902.49,34851.97,60.46,2476.20,100
oltp,4000,100,2770,9402.80,33015.80,76.04,2346.80,100
oltp,4000,100,2780,9581.91,33691.02,66.88,2391.90,100
oltp,4000,100,2790,9706.00,34052.90,78.83,2418.40,100
oltp,4000,100,2800,9850.60,34644.20,78.99,2461.60,100
oltp,4000,100,2810,9376.80,32967.69,78.03,2342.90,100
oltp,4000,100,2820,8715.70,30674.40,100.85,2175.30,100
oltp,4000,100,2830,8744.40,30757.79,102.28,2181.10,100
oltp,4000,100,2840,9264.61,32564.72,74.07,2312.70,100
oltp,4000,100,2850,9285.20,32683.91,104.53,2318.00,100
oltp,4000,100,2860,9025.10,31728.70,79.37,2253.30,100
oltp,4000,100,2870,8543.10,30040.60,73.19,2132.00,100
oltp,4000,100,2880,10316.00,36287.20,76.62,2576.70,100
oltp,4000,100,2890,9083.50,31849.21,69.66,2264.00,100
oltp,4000,100,2900,9428.29,33252.38,102.40,2357.40,100
oltp,4000,100,2910,8020.70,28143.01,114.70,2001.90,100
oltp,4000,100,2920,9318.50,32793.79,97.32,2323.50,100
oltp,4000,100,2930,7617.20,26796.50,104.69,1904.10,100
oltp,4000,100,2940,7986.70,28077.69,117.06,1993.60,100
oltp,4000,100,2950,8422.71,29582.52,87.82,2100.00,100
oltp,4000,100,2960,8222.90,28877.40,121.27,2050.20,100
oltp,4000,100,2970,8486.80,29900.20,103.14,2123.00,100
oltp,4000,100,2980,8345.60,29266.20,100.12,2076.70,100
oltp,4000,100,2990,8245.30,29063.60,156.82,2066.60,100
oltp,4000,100,3000,9074.27,31921.10,91.58,2261.69,100
oltp,4000,100,3010,8053.02,28306.48,131.51,2011.11,100
oltp,4000,100,3020,8847.60,31076.11,62.10,2209.90,100
oltp,4000,100,3030,8443.61,29713.52,65.73,2107.10,100
oltp,4000,100,3040,9052.59,31822.07,87.82,2263.20,100
oltp,4000,100,3050,8459.50,29733.12,87.04,2108.90,100
oltp,4000,100,3060,7601.10,26683.38,122.76,1894.50,100
oltp,4000,100,3070,9989.40,35135.81,76.64,2495.50,100
oltp,4000,100,3080,7712.13,27173.31,90.17,1926.21,100
oltp,4000,100,3090,8830.96,31014.96,79.92,2206.29,100
oltp,4000,100,3100,8443.60,29671.80,129.33,2106.60,100
oltp,4000,100,3110,8342.40,29382.99,95.99,2082.60,100
oltp,4000,100,3120,8425.81,29592.12,88.19,2100.70,100
oltp,4000,100,3130,8344.50,29254.61,87.11,2077.40,100
oltp,4000,100,3140,8372.90,29501.39,91.94,2096.20,100
oltp,4000,100,3150,9144.40,32136.90,93.44,2278.40,100
oltp,4000,100,3160,8715.00,30606.30,76.98,2174.00,100
oltp,4000,100,3170,9627.90,33907.39,70.69,2409.00,100
oltp,4000,100,3180,8870.90,31186.29,73.78,2217.70,100
oltp,4000,100,3190,9702.21,34117.33,94.50,2419.50,100
oltp,4000,100,3200,9431.19,33167.87,75.79,2356.80,100
oltp,4000,100,3210,8952.71,31489.73,120.43,2231.50,100
oltp,4000,100,3220,9270.90,32573.60,65.91,2314.30,100
oltp,4000,100,3230,10661.90,37450.08,65.55,2660.20,100
oltp,4000,100,3240,8965.20,31564.52,64.77,2240.40,100
oltp,4000,100,3250,9823.89,34515.17,65.30,2453.70,100
oltp,4000,100,3260,9641.80,33900.41,64.37,2405.70,100
oltp,4000,100,3270,9901.30,34805.01,80.83,2470.90,100
oltp,4000,100,3280,9719.50,34153.01,67.85,2425.90,100
oltp,4000,100,3290,9702.71,34118.14,71.56,2423.90,100
oltp,4000,100,3300,8852.68,31078.74,81.54,2208.50,100
oltp,4000,100,3310,8910.20,31361.11,65.20,2225.00,100
oltp,4000,100,3320,9446.60,33094.79,73.08,2351.60,100
oltp,4000,100,3330,10256.40,36143.61,70.65,2566.20,100
oltp,4000,100,3340,8760.10,30763.40,63.83,2185.10,100
oltp,4000,100,3350,9050.80,31762.00,93.13,2254.80,100
oltp,4000,100,3360,9507.49,33494.68,102.89,2380.80,100
oltp,4000,100,3370,9329.21,32810.72,69.37,2328.30,100
oltp,4000,100,3380,8415.90,29533.69,80.09,2096.60,100
oltp,4000,100,3390,9018.30,31745.71,68.52,2254.70,100
oltp,4000,100,3400,9322.20,32751.61,72.99,2327.10,100
oltp,4000,100,3410,7848.00,27560.30,65.42,1959.60,100
oltp,4000,100,3420,9203.49,32328.27,62.02,2298.70,100
oltp,4000,100,3430,9125.09,32123.58,61.30,2277.50,100
oltp,4000,100,3440,6523.71,22927.23,113.47,1626.80,100
oltp,4000,100,3450,5249.10,18542.21,246.07,1310.30,100
oltp,4000,100,3460,1979.40,6995.81,765.19,492.40,100
oltp,4000,100,3470,213.40,758.80,6607.52,53.40,100
oltp,4000,100,3480,1327.90,4690.00,1034.69,331.60,100
oltp,4000,100,3490,536.70,1915.20,5300.99,135.30,100
oltp,4000,100,3500,182.60,613.20,4845.70,43.20,100
oltp,4000,100,3510,469.30,1666.00,2935.86,118.30,100
oltp,4000,100,3520,872.90,3075.60,3576.07,219.20,100
oltp,4000,100,3530,3380.09,11904.88,548.54,842.20,100
oltp,4000,100,3540,3294.00,11605.91,483.30,821.20,100
oltp,4000,100,3550,5007.60,17635.20,282.99,1248.30,100
oltp,4000,100,3560,2471.30,8702.60,275.64,618.20,100
oltp,4000,100,3570,170.90,581.00,3853.95,41.20,100
oltp,4000,100,3580,4907.19,17234.08,255.91,1223.30,100
oltp,4000,100,3590,4795.60,16886.30,313.97,1200.60,100
oltp,4000,100,3600,3178.70,11199.00,77.96,792.70,100
oltp,4000,16,10,4578.97,16053.14,34.07,1143.62,16
oltp,4000,16,20,4724.17,16544.48,36.95,1180.19,16
oltp,4000,16,30,4766.93,16691.01,35.24,1190.71,16
oltp,4000,16,40,5068.98,17754.11,33.31,1267.59,16
oltp,4000,16,50,4812.10,16859.39,35.84,1201.80,16
oltp,4000,16,60,5116.10,17924.19,35.09,1278.50,16
oltp,4000,16,70,5066.69,17766.35,34.12,1267.20,16
oltp,4000,16,80,4877.11,17082.33,34.67,1217.70,16
oltp,4000,16,90,4989.34,17487.54,34.65,1248.31,16
oltp,4000,16,100,4932.30,17278.90,34.18,1232.60,16
oltp,4000,16,110,4880.83,17080.86,35.30,1218.88,16
oltp,4000,16,120,4906.24,17199.14,35.59,1227.11,16
oltp,4000,16,130,4858.50,17004.69,35.06,1212.70,16
oltp,4000,16,140,4813.69,16879.18,35.41,1204.10,16
oltp,4000,16,150,4927.19,17252.78,34.33,1230.20,16
oltp,4000,16,160,4921.61,17249.53,34.49,1231.20,16
oltp,4000,16,170,5024.83,17607.11,34.72,1255.51,16
oltp,4000,16,180,4998.57,17502.00,34.48,1247.69,16
oltp,4000,16,190,4981.82,17455.47,34.24,1244.91,16
oltp,4000,16,200,4799.88,16815.14,36.28,1199.30,16
oltp,4000,16,210,4814.40,16874.38,35.95,1204.80,16
oltp,4000,16,220,4934.60,17295.59,34.41,1233.00,16
oltp,4000,16,230,4956.59,17355.56,35.66,1237.10,16
oltp,4000,16,240,4869.21,17057.94,36.24,1217.00,16
oltp,4000,16,250,5015.23,17562.81,35.13,1253.41,16
oltp,4000,16,260,4982.60,17455.20,33.74,1245.10,16
oltp,4000,16,270,4769.20,16730.10,35.70,1193.10,16
oltp,4000,16,280,4909.18,17192.62,33.52,1225.89,16
oltp,4000,16,290,5019.99,17578.97,35.03,1253.80,16
oltp,4000,16,300,4821.80,16895.71,35.68,1205.70,16
oltp,4000,16,310,4810.39,16868.97,34.27,1202.70,16
oltp,4000,16,320,4908.20,17189.70,35.75,1226.40,16
oltp,4000,16,330,4739.64,16583.65,37.79,1183.31,16
oltp,4000,16,340,4701.17,16468.99,35.88,1174.59,16
oltp,4000,16,350,4795.53,16807.60,36.27,1200.11,16
oltp,4000,16,360,4852.28,16987.42,35.58,1212.49,16
oltp,4000,16,370,5057.29,17715.18,34.17,1262.60,16
oltp,4000,16,380,4918.10,17230.90,35.28,1229.90,16
oltp,4000,16,390,5033.99,17644.25,34.79,1258.20,16
oltp,4000,16,400,4836.01,16947.05,34.63,1207.00,16
oltp,4000,16,410,4908.83,17212.61,34.57,1228.21,16
oltp,4000,16,420,5007.37,17526.19,34.23,1251.69,16
oltp,4000,16,430,4890.02,17130.78,35.40,1221.61,16
oltp,4000,16,440,4835.79,16923.88,36.53,1207.30,16
oltp,4000,16,450,4844.78,16970.74,33.96,1210.80,16
oltp,4000,16,460,4925.81,17269.85,34.26,1232.40,16
oltp,4000,16,470,4848.18,16972.72,35.70,1210.29,16
oltp,4000,16,480,4756.81,16667.04,36.40,1188.50,16
oltp,4000,16,490,4656.67,16314.70,35.13,1164.49,16
oltp,4000,16,500,4960.63,17372.71,35.67,1239.01,16
oltp,4000,16,510,5142.83,18017.49,34.42,1285.41,16
oltp,4000,16,520,4656.38,16314.14,35.52,1163.40,16
oltp,4000,16,530,5016.99,17581.77,33.31,1254.40,16
oltp,4000,16,540,4856.20,17013.60,35.58,1213.10,16
oltp,4000,16,550,4817.69,16888.05,34.70,1205.00,16
oltp,4000,16,560,4841.12,16951.16,34.87,1208.60,16
oltp,4000,16,570,4861.33,17042.22,36.06,1216.01,16
oltp,4000,16,580,4929.87,17250.89,35.80,1230.69,16
oltp,4000,16,590,4918.62,17238.38,34.22,1229.01,16
oltp,4000,16,600,4772.88,16722.94,36.34,1192.70,16
oltp,4000,16,610,4871.69,17081.37,35.36,1218.40,16
oltp,4000,16,620,5044.40,17683.61,34.20,1260.50,16
oltp,4000,16,630,4941.99,17298.15,36.24,1234.20,16
oltp,4000,16,640,4674.01,16367.44,35.61,1167.80,16
oltp,4000,16,650,4893.13,17160.61,33.14,1224.31,16
oltp,4000,16,660,4805.17,16821.29,34.47,1200.19,16
oltp,4000,16,670,4866.93,17058.80,34.42,1216.11,16
oltp,4000,16,680,4925.78,17260.63,34.31,1231.80,16
oltp,4000,16,690,4939.79,17283.48,34.02,1233.10,16
oltp,4000,16,700,5039.60,17658.01,34.49,1259.40,16
oltp,4000,16,710,4912.31,17212.72,36.08,1229.10,16
oltp,4000,16,720,4632.19,16221.25,36.20,1157.60,16
oltp,4000,16,730,4804.94,16835.04,35.40,1199.61,16
oltp,4000,16,740,4903.27,17171.98,36.16,1224.79,16
oltp,4000,16,750,4876.23,17090.09,36.42,1219.11,16
oltp,4000,16,760,4963.28,17379.44,33.88,1241.30,16
oltp,4000,16,770,4732.99,16572.97,37.01,1183.00,16
oltp,4000,16,780,4882.90,17112.32,33.55,1219.40,16
oltp,4000,16,790,4795.19,16787.36,35.17,1198.00,16
oltp,4000,16,800,4860.11,17028.73,34.28,1214.70,16
oltp,4000,16,810,4983.34,17454.83,34.57,1245.21,16
oltp,4000,16,820,4940.08,17320.23,33.91,1235.89,16
oltp,4000,16,830,4770.11,16691.35,37.00,1191.10,16
oltp,4000,16,840,4698.78,16456.54,36.13,1174.30,16
oltp,4000,16,850,4578.09,16037.38,36.25,1144.10,16
oltp,4000,16,860,4846.30,16989.68,34.34,1212.50,16
oltp,4000,16,870,5005.59,17537.88,33.75,1250.80,16
oltp,4000,16,880,4776.81,16723.54,35.77,1193.60,16
oltp,4000,16,890,4952.88,17341.54,35.03,1236.20,16
oltp,4000,16,900,4909.92,17196.67,34.34,1227.41,16
oltp,4000,16,910,5033.83,17641.59,33.16,1258.91,16
oltp,4000,16,920,4722.98,16536.53,36.15,1179.10,16
oltp,4000,16,930,4909.69,17196.67,35.34,1227.10,16
oltp,4000,16,940,4934.21,17289.22,33.93,1233.10,16
oltp,4000,16,950,4748.49,16648.66,35.20,1188.10,16
oltp,4000,16,960,5068.81,17760.94,34.05,1266.60,16
oltp,4000,16,970,4767.33,16691.81,33.95,1191.61,16
oltp,4000,16,980,4839.57,16949.68,32.97,1209.49,16
oltp,4000,16,990,4971.13,17419.30,33.75,1240.81,16
oltp,4000,16,1000,4843.37,16965.11,34.76,1210.29,16
oltp,4000,16,1010,4818.44,16874.33,36.30,1204.41,16
oltp,4000,16,1020,4961.76,17376.67,36.16,1240.09,16
oltp,4000,16,1030,4823.79,16907.57,34.44,1207.10,16
oltp,4000,16,1040,4759.11,16668.12,36.03,1189.00,16
oltp,4000,16,1050,4729.33,16560.92,35.83,1180.61,16
oltp,4000,16,1060,4852.08,16992.02,35.13,1212.29,16
oltp,4000,16,1070,4877.02,17085.66,34.75,1218.80,16
oltp,4000,16,1080,4912.58,17223.53,33.55,1228.59,16
oltp,4000,16,1090,4900.00,17150.60,34.48,1223.40,16
oltp,4000,16,1100,4798.60,16810.69,35.83,1199.30,16
oltp,4000,16,1110,5007.79,17545.86,33.88,1253.10,16
oltp,4000,16,1120,4882.21,17113.74,33.54,1219.90,16
oltp,4000,16,1130,4992.83,17482.90,33.02,1247.71,16
oltp,4000,16,1140,4525.10,15837.90,35.93,1129.50,16
oltp,4000,16,1150,4791.30,16780.39,35.71,1197.50,16
oltp,4000,16,1160,4707.38,16493.24,36.89,1176.50,16
oltp,4000,16,1170,4899.18,17164.33,36.49,1225.50,16
oltp,4000,16,1180,4757.51,16671.04,34.80,1188.80,16
oltp,4000,16,1190,4714.69,16524.56,34.56,1178.50,16
oltp,4000,16,1200,4924.64,17236.46,35.20,1230.21,16
oltp,4000,16,1210,4888.60,17115.00,35.21,1220.80,16
oltp,4000,16,1220,4785.88,16762.14,35.57,1196.00,16
oltp,4000,16,1230,4882.82,17112.15,34.43,1220.80,16
oltp,4000,16,1240,4838.88,16945.62,35.18,1208.99,16
oltp,4000,16,1250,4868.09,17059.27,34.02,1218.00,16
oltp,4000,16,1260,4935.20,17295.60,34.61,1233.20,16
oltp,4000,16,1270,4793.99,16787.06,34.34,1196.50,16
oltp,4000,16,1280,4943.65,17315.37,33.49,1235.31,16
oltp,4000,16,1290,5037.90,17652.19,34.32,1259.90,16
oltp,4000,16,1300,4858.77,17021.49,34.16,1213.79,16
oltp,4000,16,1310,4855.61,17008.64,35.06,1213.20,16
oltp,4000,16,1320,4743.10,16625.69,35.29,1185.90,16
oltp,4000,16,1330,4813.20,16868.99,37.22,1203.40,16
oltp,4000,16,1340,5046.00,17669.08,33.19,1261.20,16
oltp,4000,16,1350,4863.89,17027.97,34.77,1214.50,16
oltp,4000,16,1360,4789.68,16778.34,35.50,1198.10,16
oltp,4000,16,1370,4940.86,17314.01,35.67,1234.11,16
oltp,4000,16,1380,4758.27,16659.40,34.87,1188.99,16
oltp,4000,16,1390,4963.52,17403.08,34.70,1241.01,16
oltp,4000,16,1400,4789.28,16765.84,35.22,1195.20,16
oltp,4000,16,1410,4756.69,16666.68,34.74,1189.00,16
oltp,4000,16,1420,4775.40,16724.71,34.37,1193.30,16
oltp,4000,16,1430,4875.18,17093.95,36.03,1219.30,16
oltp,4000,16,1440,4950.91,17339.24,33.73,1237.10,16
oltp,4000,16,1450,4888.93,17120.12,34.46,1222.71,16
oltp,4000,16,1460,4783.17,16762.98,36.71,1194.49,16
oltp,4000,16,1470,5025.83,17602.59,33.68,1255.51,16
oltp,4000,16,1480,4993.78,17497.93,35.74,1249.10,16
oltp,4000,16,1490,4886.99,17125.55,34.70,1221.20,16
oltp,4000,16,1500,4806.01,16815.83,35.08,1199.60,16
oltp,4000,16,1510,4689.29,16427.57,35.48,1172.00,16
oltp,4000,16,1520,4736.21,16591.42,36.11,1183.70,16
oltp,4000,16,1530,4870.93,17083.62,35.58,1218.91,16
oltp,4000,16,1540,4810.67,16853.10,35.72,1201.99,16
oltp,4000,16,1550,4951.22,17340.97,34.29,1237.40,16
oltp,4000,16,1560,4764.89,16674.16,34.87,1189.30,16
oltp,4000,16,1570,4524.52,15866.18,35.69,1132.41,16
oltp,4000,16,1580,4806.78,16817.41,33.60,1199.89,16
oltp,4000,16,1590,4758.59,16676.16,35.08,1189.00,16
oltp,4000,16,1600,4809.80,16869.82,35.50,1203.30,16
oltp,4000,16,1610,4779.43,16726.81,35.42,1193.31,16
oltp,4000,16,1620,4922.07,17240.19,34.73,1229.79,16
oltp,4000,16,1630,4953.22,17357.59,34.84,1238.31,16
oltp,4000,16,1640,4847.48,16993.33,34.04,1212.39,16
oltp,4000,16,1650,4961.39,17387.65,33.66,1239.90,16
oltp,4000,16,1660,4819.22,16881.58,35.53,1204.41,16
oltp,4000,16,1670,4647.07,16267.41,34.38,1159.79,16
oltp,4000,16,1680,4874.71,17075.44,35.78,1218.10,16
oltp,4000,16,1690,4622.83,16193.21,36.90,1155.41,16
oltp,4000,16,1700,4988.77,17472.78,34.25,1246.59,16
oltp,4000,16,1710,4777.52,16731.68,34.67,1193.91,16
oltp,4000,16,1720,4859.08,17022.14,35.20,1214.50,16
oltp,4000,16,1730,4863.79,17056.28,35.47,1216.80,16
oltp,4000,16,1740,4927.60,17261.40,35.18,1231.40,16
oltp,4000,16,1750,4881.59,17094.87,34.57,1218.70,16
oltp,4000,16,1760,4824.50,16905.01,34.67,1205.50,16
oltp,4000,16,1770,4794.83,16807.62,34.61,1199.61,16
oltp,4000,16,1780,4766.27,16685.50,35.57,1190.39,16
oltp,4000,16,1790,4758.93,16657.90,35.11,1188.71,16
oltp,4000,16,1800,4873.68,17075.62,34.59,1219.69,16
oltp,4000,16,1810,4716.80,16525.10,36.13,1178.80,16
oltp,4000,16,1820,4976.40,17417.30,34.07,1244.00,16
oltp,4000,16,1830,4802.88,16812.04,34.46,1199.50,16
oltp,4000,16,1840,4862.14,17026.44,35.73,1215.21,16
oltp,4000,16,1850,4856.41,17009.42,34.75,1214.90,16
oltp,4000,16,1860,4727.77,16560.79,35.64,1180.49,16
oltp,4000,16,1870,4836.03,16930.81,34.84,1208.11,16
oltp,4000,16,1880,4902.07,17183.51,36.44,1225.09,16
oltp,4000,16,1890,4948.89,17334.78,34.36,1236.20,16
oltp,4000,16,1900,4963.40,17400.10,34.63,1242.10,16
oltp,4000,16,1910,4742.79,16607.85,35.91,1184.40,16
oltp,4000,16,1920,4855.81,17008.54,35.96,1214.20,16
oltp,4000,16,1930,4679.83,16389.02,35.48,1169.91,16
oltp,4000,16,1940,4929.87,17267.89,34.62,1231.79,16
oltp,4000,16,1950,4665.83,16349.00,36.89,1166.41,16
oltp,4000,16,1960,4735.38,16576.42,34.88,1181.89,16
oltp,4000,16,1970,4897.19,17156.77,35.04,1223.70,16
oltp,4000,16,1980,4832.20,16942.81,35.32,1208.70,16
oltp,4000,16,1990,4851.09,16990.56,35.59,1212.30,16
oltp,4000,16,2000,4775.11,16713.03,36.17,1192.00,16
oltp,4000,16,2010,4912.54,17207.53,35.50,1227.71,16
oltp,4000,16,2020,4732.36,16577.27,35.34,1182.79,16
oltp,4000,16,2030,4844.93,16969.59,35.19,1212.61,16
oltp,4000,16,2040,4973.08,17427.13,35.42,1242.70,16
oltp,4000,16,2050,4826.69,16905.36,34.18,1206.20,16
oltp,4000,16,2060,4913.81,17206.92,34.84,1226.60,16
oltp,4000,16,2070,4820.39,16890.96,35.03,1204.30,16
oltp,4000,16,2080,4715.40,16518.62,35.79,1178.40,16
oltp,4000,16,2090,4923.44,17264.43,33.68,1231.41,16
oltp,4000,16,2100,4859.57,17006.19,35.64,1212.99,16
oltp,4000,16,2110,4907.93,17197.40,34.66,1226.91,16
oltp,4000,16,2120,4810.18,16848.02,34.64,1203.69,16
oltp,4000,16,2130,4954.99,17354.17,35.33,1236.80,16
oltp,4000,16,2140,4848.00,16986.19,35.82,1211.50,16
oltp,4000,16,2150,4832.39,16944.78,35.59,1209.10,16
oltp,4000,16,2160,4781.11,16751.13,36.01,1194.60,16
oltp,4000,16,2170,4857.84,17009.44,34.08,1213.71,16
oltp,4000,16,2180,4954.66,17340.27,32.66,1237.19,16
oltp,4000,16,2190,4875.63,17078.51,35.08,1218.71,16
oltp,4000,16,2200,4707.77,16486.51,34.98,1176.29,16
oltp,4000,16,2210,4687.46,16423.27,35.47,1171.59,16
oltp,4000,16,2220,4845.73,16972.31,34.69,1211.11,16
oltp,4000,16,2230,4703.48,16470.95,36.10,1175.60,16
oltp,4000,16,2240,4747.82,16632.05,35.00,1186.60,16
oltp,4000,16,2250,4854.13,17005.92,33.38,1213.11,16
oltp,4000,16,2260,5004.17,17530.98,34.29,1251.49,16
oltp,4000,16,2270,4862.42,17034.58,34.83,1215.61,16
oltp,4000,16,2280,5003.88,17550.63,33.55,1250.00,16
oltp,4000,16,2290,4768.29,16715.48,36.06,1191.90,16
oltp,4000,16,2300,4793.50,16772.59,34.89,1196.50,16
oltp,4000,16,2310,4697.79,16471.27,34.73,1175.50,16
oltp,4000,16,2320,4968.91,17394.72,33.93,1240.30,16
oltp,4000,16,2330,4787.84,16773.52,35.92,1196.31,16
oltp,4000,16,2340,4644.79,16272.98,36.53,1160.80,16
oltp,4000,16,2350,4575.60,16025.01,36.56,1143.40,16
oltp,4000,16,2360,4727.78,16567.53,36.83,1181.49,16
oltp,4000,16,2370,4883.59,17115.86,35.68,1221.70,16
oltp,4000,16,2380,4716.20,16515.92,35.23,1177.50,16
oltp,4000,16,2390,4897.68,17155.34,35.66,1224.80,16
oltp,4000,16,2400,4897.51,17169.95,34.12,1224.30,16
oltp,4000,16,2410,4867.14,17040.22,35.46,1216.21,16
oltp,4000,16,2420,4863.27,17032.49,33.46,1215.39,16
oltp,4000,16,2430,4871.13,17066.29,35.38,1217.31,16
oltp,4000,16,2440,4860.38,17020.02,34.77,1213.99,16
oltp,4000,16,2450,4980.59,17447.18,34.14,1245.70,16
oltp,4000,16,2460,4861.30,17032.11,33.36,1213.50,16
oltp,4000,16,2470,5021.50,17593.98,34.36,1254.30,16
oltp,4000,16,2480,4752.90,16662.40,34.56,1188.70,16
oltp,4000,16,2490,4711.84,16506.02,35.54,1178.21,16
oltp,4000,16,2500,4905.87,17179.19,34.96,1225.09,16
oltp,4000,16,2510,4879.67,17095.58,34.88,1219.09,16
oltp,4000,16,2520,4707.54,16489.63,34.15,1175.91,16
oltp,4000,16,2530,4827.70,16924.99,35.22,1207.80,16
oltp,4000,16,2540,4974.89,17416.58,34.09,1242.60,16
